ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy,inflation_yoy_lag1
2017-04-05,124.37014770507812,12.890000343322754,75.28,97.0,216000.0,0.9,4.94,244.193,0.12341528217407749,0.12341528217407749
2017-04-06,124.4361343383789,12.390000343322754,82.38,97.0,216000.0,0.9,15.45,244.193,0.12341528217407749,0.12341528217407749
2017-04-07,124.37014770507812,12.869999885559082,67.93,97.0,216000.0,0.9,17.26,244.193,0.12341528217407749,0.12341528217407749
2017-04-10,124.41731262207031,14.050000190734863,118.06,97.0,222000.0,0.9,9.12,244.193,0.12341528217407749,0.12341528217407749
2017-04-11,123.88009643554688,15.069999694824219,41.86,97.0,222000.0,0.9,7.33,244.193,0.12341528217407749,0.12341528217407749
2017-04-12,123.38063049316406,15.770000457763672,79.49,97.0,222000.0,0.9,10.98,244.193,0.12341528217407749,0.12341528217407749
2017-04-13,122.89056396484375,15.960000038146973,59.73,97.0,222000.0,0.9,9.8,244.193,0.0,0.12341528217407749
2017-04-17,123.90837860107422,14.65999984741211,119.99,97.0,231000.0,0.9,108.62,244.193,0.0,0.0
2017-04-18,123.71988677978516,14.420000076293945,71.39,97.0,231000.0,0.9,53.55,244.193,0.0,0.0
2017-04-19,123.91783142089844,14.930000305175781,93.31,97.0,231000.0,0.9,5.1,244.193,0.0,0.0
2017-04-20,124.9544677734375,14.149999618530273,55.86,97.0,231000.0,0.9,14.66,244.193,0.0,0.0
2017-04-21,124.92620849609375,14.630000114440918,124.51,97.0,231000.0,0.9,5.84,244.193,0.0,0.0
2017-04-24,126.43405151367188,10.84000015258789,144.04,97.0,238000.0,0.9,29.85,244.193,0.0,0.0
2017-04-25,127.34821319580078,10.760000228881836,58.82,97.0,238000.0,0.9,49.13,244.193,0.0,0.0
2017-04-26,127.16915893554688,10.850000381469727,70.4,97.0,238000.0,0.9,14.59,244.193,0.0,0.0
2017-04-27,127.93248748779297,10.359999656677246,63.06,97.0,238000.0,0.9,10.68,244.193,0.0,0.0
2017-04-28,128.15867614746094,10.819999694824219,62.79,97.0,238000.0,0.9,6.1,244.193,0.0,0.0
2017-05-01,129.29893493652344,10.109999656677246,97.49,97.1,232000.0,0.91,8.53,244.004,-0.07739779600562935,0.0
2017-05-02,129.5157012939453,10.59000015258789,89.58,97.1,232000.0,0.91,6.92,244.004,-0.07739779600562935,-0.07739779600562935
2017-05-03,129.10104370117188,10.680000305175781,86.79,97.1,232000.0,0.91,5.18,244.004,-0.07739779600562935,-0.07739779600562935
2017-05-04,129.148193359375,10.460000038146973,184.47,97.1,232000.0,0.91,5.04,244.004,-0.07739779600562935,-0.07739779600562935
2017-05-05,129.61940002441406,10.569999694824219,72.21,97.1,232000.0,0.91,24.46,244.004,-0.07739779600562935,-0.07739779600562935
2017-05-08,129.90211486816406,9.770000457763672,113.15,97.1,233000.0,0.91,19.16,244.004,-0.07739779600562935,-0.07739779600562935
2017-05-09,130.35450744628906,9.960000038146973,84.95,97.1,233000.0,0.91,7.69,244.004,-0.07739779600562935,-0.07739779600562935
2017-05-10,130.42990112304688,10.210000038146973,67.32,97.1,233000.0,0.91,5.7,244.004,-0.07739779600562935,-0.07739779600562935
2017-05-11,130.3262176513672,10.600000381469727,49.78,97.1,233000.0,0.91,21.78,244.004,-0.07739779600562935,-0.07739779600562935
2017-05-12,130.61837768554688,10.399999618530273,129.4,97.1,233000.0,0.91,33.31,244.004,-0.07739779600562935,-0.07739779600562935
2017-05-15,131.0330047607422,10.420000076293945,169.44,97.1,234000.0,0.91,97.64,244.004,0.0,0.0
2017-05-16,131.57962036132812,10.649999618530273,118.0,97.1,234000.0,0.91,7.74,244.004,0.0,0.0
2017-05-17,128.23406982421875,15.59000015258789,62.79,97.1,234000.0,0.91,35.32,244.004,0.0,0.0
2017-05-18,129.3555145263672,14.65999984741211,89.48,97.1,234000.0,0.91,43.71,244.004,0.0,0.0
2017-05-19,129.90211486816406,12.039999961853027,87.23,97.1,234000.0,0.91,20.21,244.004,0.0,0.0
2017-05-22,130.99537658691406,10.930000305175781,83.62,97.1,236000.0,0.91,43.9,244.004,0.0,0.0
2017-05-23,131.12722778320312,10.720000267028809,64.98,97.1,236000.0,0.91,7.75,244.004,0.0,0.0
2017-05-24,131.73037719726562,10.020000457763672,76.1,97.1,236000.0,0.91,6.05,244.004,0.0,0.0
2017-05-25,132.85186767578125,9.989999771118164,51.65,97.1,236000.0,0.91,5.65,244.004,0.0,0.0
2017-05-26,133.08749389648438,9.8100004196167,62.91,97.1,236000.0,0.91,6.88,244.004,0.0,0.0
2017-05-30,133.20059204101562,10.380000114440918,45.36,97.1,253000.0,0.91,9.16,244.004,0.0,0.0
2017-05-31,133.15347290039062,10.40999984741211,168.16,97.1,253000.0,0.91,302.37,244.004,0.0,0.0
2017-06-01,133.6717987060547,9.890000343322754,100.04,95.0,253000.0,1.04,5.84,244.163,0.0651628661825221,0.0
2017-06-02,135.1984405517578,9.75,61.36,95.0,253000.0,1.04,7.0,244.163,0.0651628661825221,0.0651628661825221
2017-06-05,135.1702423095703,10.069999694824219,274.58,95.0,251000.0,1.04,11.26,244.163,0.0651628661825221,0.0651628661825221
2017-06-06,134.63304138183594,10.449999809265137,85.3,95.0,251000.0,1.04,8.0,244.163,0.0651628661825221,0.0651628661825221
2017-06-07,135.16082763671875,10.390000343322754,46.07,95.0,251000.0,1.04,6.05,244.163,0.0651628661825221,0.0651628661825221
2017-06-08,135.30213928222656,10.15999984741211,33.16,95.0,251000.0,1.04,17.41,244.163,0.0651628661825221,0.0651628661825221
2017-06-09,131.9188995361328,10.699999809265137,65.8,95.0,251000.0,1.04,7.2,244.163,0.0651628661825221,0.0651628661825221
2017-06-12,131.21209716796875,11.460000038146973,98.63,95.0,245000.0,1.04,11.26,244.163,0.0651628661825221,0.0651628661825221
2017-06-13,132.27700805664062,10.420000076293945,144.57,95.0,245000.0,1.04,8.25,244.163,0.0,0.0651628661825221
2017-06-14,131.70211791992188,10.640000343322754,48.72,95.0,245000.0,1.04,6.09,244.163,0.0,0.0
2017-06-15,131.11782836914062,10.899999618530273,67.05,95.0,245000.0,1.04,5.87,244.163,0.0,0.0
2017-06-16,130.54893493652344,10.380000114440918,80.07,95.0,245000.0,1.04,7.25,244.163,0.0,0.0
2017-06-19,132.7318878173828,10.369999885559082,75.3,95.0,249000.0,1.04,11.63,244.163,0.0,0.0
2017-06-20,131.69241333007812,10.859999656677246,93.24,95.0,249000.0,1.04,8.44,244.163,0.0,0.0
2017-06-21,132.9965057373047,10.75,90.96,95.0,249000.0,1.04,12.25,244.163,0.0,0.0
2017-06-22,132.9586944580078,10.479999542236328,93.79,95.0,249000.0,1.04,12.01,244.163,0.0,0.0
2017-06-23,133.46897888183594,10.020000457763672,135.04,95.0,249000.0,1.04,7.24,244.163,0.0,0.0
2017-06-26,132.8452606201172,9.899999618530273,44.92,95.0,247000.0,1.04,23.59,244.163,0.0,0.0
2017-06-27,130.4355926513672,11.0600004196167,93.1,95.0,247000.0,1.04,8.73,244.163,0.0,0.0
2017-06-28,132.3160858154297,10.029999732971191,95.31,95.0,247000.0,1.04,12.83,244.163,0.0,0.0
2017-06-29,130.01976013183594,11.4399995803833,65.45,95.0,247000.0,1.04,6.14,244.163,0.0,0.0
2017-06-30,130.0670166015625,11.180000305175781,111.89,95.0,247000.0,1.04,29.37,244.163,0.0,0.0
2017-07-03,128.69674682617188,11.220000267028809,101.66,93.4,256000.0,1.15,24.26,244.243,0.03276499715354486,0.03276499715354486
2017-07-05,129.96310424804688,11.069999694824219,57.04,93.4,256000.0,1.15,28.52,244.243,0.03276499715354486,0.03276499715354486
2017-07-06,128.79129028320312,12.539999961853027,76.45,93.4,256000.0,1.15,12.54,244.243,0.03276499715354486,0.03276499715354486
2017-07-07,130.1804656982422,11.1899995803833,160.41,93.4,256000.0,1.15,45.94,244.243,0.03276499715354486,0.03276499715354486
2017-07-10,131.03089904785156,11.109999656677246,92.94,93.4,259000.0,1.15,11.62,244.243,0.03276499715354486,0.03276499715354486
2017-07-11,131.39944458007812,10.890000343322754,85.23,93.4,259000.0,1.15,17.21,244.243,0.03276499715354486,0.03276499715354486
2017-07-12,132.9586944580078,10.300000190734863,70.04,93.4,259000.0,1.15,12.68,244.243,0.03276499715354486,0.03276499715354486
2017-07-13,133.25161743164062,9.899999618530273,73.54,93.4,259000.0,1.15,6.23,244.243,0.0,0.03276499715354486
2017-07-14,134.30052185058594,9.510000228881836,90.61,93.4,259000.0,1.15,22.3,244.243,0.0,0.0
2017-07-17,134.36666870117188,9.819999694824219,92.6,93.4,245000.0,1.15,34.73,244.243,0.0,0.0
2017-07-18,135.2644500732422,9.890000343322754,88.82,93.4,245000.0,1.15,16.66,244.243,0.0,0.0
2017-07-19,136.05824279785156,9.789999961853027,51.42,93.4,245000.0,1.15,6.43,244.243,0.0,0.0
2017-07-20,136.23768615722656,9.579999923706055,100.4,93.4,245000.0,1.15,6.13,244.243,0.0,0.0
2017-07-21,136.18106079101562,9.359999656677246,73.36,93.4,245000.0,1.15,7.41,244.243,0.0,0.0
2017-07-24,136.80477905273438,9.430000305175781,305.98,93.4,249000.0,1.15,512.25,244.243,0.0,0.0
2017-07-25,136.4551239013672,9.430000305175781,162.68,93.4,249000.0,1.15,148.18,244.243,0.0,0.0
2017-07-26,136.89923095703125,9.600000381469727,80.27,93.4,249000.0,1.15,12.77,244.243,0.0,0.0
2017-07-27,136.03927612304688,10.109999656677246,40.48,93.4,249000.0,1.15,5.9,244.243,0.0,0.0
2017-07-28,135.92591857910156,10.289999961853027,45.32,93.4,249000.0,1.15,7.44,244.243,0.0,0.0
2017-07-31,135.34942626953125,10.260000228881836,80.96,93.4,245000.0,1.15,11.81,244.243,0.0,0.0
2017-08-01,135.66127014160156,10.09000015258789,70.77,96.8,245000.0,1.16,8.44,245.183,0.38486261632881824,0.0
2017-08-02,136.02989196777344,10.279999732971191,57.38,96.8,245000.0,1.16,12.55,245.183,0.38486261632881824,0.38486261632881824
2017-08-03,135.50062561035156,10.4399995803833,61.0,96.8,245000.0,1.16,6.16,245.183,0.38486261632881824,0.38486261632881824
2017-08-04,135.74632263183594,10.029999732971191,63.9,96.8,245000.0,1.16,7.29,245.183,0.38486261632881824,0.38486261632881824
2017-08-07,136.60630798339844,9.930000305175781,96.65,96.8,254000.0,1.16,10.57,245.183,0.38486261632881824,0.38486261632881824
2017-08-08,136.3700714111328,10.960000038146973,56.87,96.8,254000.0,1.16,16.59,245.183,0.38486261632881824,0.38486261632881824
2017-08-09,136.19046020507812,11.109999656677246,62.08,96.8,254000.0,1.16,12.54,245.183,0.38486261632881824,0.38486261632881824
2017-08-10,133.27052307128906,16.040000915527344,66.59,96.8,254000.0,1.16,12.49,245.183,0.38486261632881824,0.38486261632881824
2017-08-11,134.28163146972656,15.510000228881836,41.93,96.8,254000.0,1.16,29.36,245.183,0.38486261632881824,0.38486261632881824
2017-08-14,136.01095581054688,12.329999923706055,88.94,96.8,245000.0,1.16,35.02,245.183,0.0,0.0
2017-08-15,136.1054229736328,12.039999961853027,86.83,96.8,245000.0,1.16,25.33,245.183,0.0,0.0
2017-08-16,136.34170532226562,11.739999771118164,47.71,96.8,245000.0,1.16,18.79,245.183,0.0,0.0
2017-08-17,133.55401611328125,15.550000190734863,56.82,96.8,245000.0,1.16,5.97,245.183,0.0,0.0
2017-08-18,133.4595489501953,14.260000228881836,60.34,96.8,245000.0,1.16,43.2,245.183,0.0,0.0
2017-08-21,133.28939819335938,13.1899995803833,60.63,96.8,245000.0,1.16,591.21,245.183,0.0,0.0
2017-08-22,135.32107543945312,11.350000381469727,74.28,96.8,245000.0,1.16,32.5,245.183,0.0,0.0
2017-08-23,134.83920288085938,12.25,69.07,96.8,245000.0,1.16,18.13,245.183,0.0,0.0
2017-08-24,134.44235229492188,12.229999542236328,42.9,96.8,245000.0,1.16,5.93,245.183,0.0,0.0
2017-08-25,134.15878295898438,11.279999732971191,72.15,96.8,245000.0,1.16,40.59,245.183,0.0,0.0
2017-08-28,134.57456970214844,11.319999694824219,80.49,96.8,247000.0,1.16,31.7,245.183,0.0,0.0
2017-08-29,135.10379028320312,11.699999809265137,81.46,96.8,247000.0,1.16,7.92,245.183,0.0,0.0
2017-08-30,136.6913604736328,11.220000267028809,42.02,96.8,247000.0,1.16,11.61,245.183,0.0,0.0
2017-08-31,138.1560516357422,10.59000015258789,43.34,96.8,247000.0,1.16,16.26,245.183,0.0,0.0
2017-09-01,137.967041015625,10.130000114440918,57.53,95.1,247000.0,1.15,6.29,246.435,0.5106389920997767,0.0
2017-09-05,136.72914123535156,12.229999542236328,142.33,95.1,297000.0,1.15,8.12,246.435,0.5106389920997767,0.5106389920997767
2017-09-06,137.1448974609375,11.630000114440918,198.18,95.1,297000.0,1.15,23.38,246.435,0.5106389920997767,0.5106389920997767
2017-09-07,137.4662322998047,11.550000190734863,88.44,95.1,297000.0,1.15,5.4,246.435,0.5106389920997767,0.5106389920997767
2017-09-08,136.2755584716797,12.119999885559082,68.98,95.1,297000.0,1.15,6.47,246.435,0.5106389920997767,0.5106389920997767
2017-09-11,137.84420776367188,10.729999542236328,94.13,95.1,280000.0,1.15,10.3,246.435,0.5106389920997767,0.5106389920997767
2017-09-12,138.1749267578125,10.579999923706055,59.02,95.1,280000.0,1.15,7.75,246.435,0.5106389920997767,0.5106389920997767
2017-09-13,138.3638916015625,10.5,71.31,95.1,280000.0,1.15,5.85,246.435,0.0,0.5106389920997767
2017-09-14,137.55128479003906,10.4399995803833,120.33,95.1,280000.0,1.15,5.45,246.435,0.0,0.0
2017-09-15,138.02377319335938,10.170000076293945,72.36,95.1,280000.0,1.15,6.33,246.435,0.0,0.0
2017-09-18,137.84286499023438,10.149999618530273,68.55,95.1,261000.0,1.15,10.0,246.435,0.0,0.0
2017-09-19,138.0796356201172,10.180000305175781,58.25,95.1,261000.0,1.15,7.65,246.435,0.0,0.0
2017-09-20,137.6534881591797,9.779999732971191,52.37,95.1,261000.0,1.15,5.73,246.435,0.0,0.0
2017-09-21,136.81056213378906,9.670000076293945,55.35,95.1,261000.0,1.15,5.38,246.435,0.0,0.0
2017-09-22,136.67803955078125,9.59000015258789,63.09,95.1,261000.0,1.15,6.37,246.435,0.0,0.0
2017-09-25,135.23851013183594,10.210000038146973,105.42,95.1,264000.0,1.15,10.25,246.435,0.0,0.0
2017-09-26,135.5889129638672,10.170000076293945,58.14,95.1,264000.0,1.15,83.96,246.435,0.0,0.0
2017-09-27,136.81056213378906,9.869999885559082,63.54,95.1,264000.0,1.15,5.75,246.435,0.0,0.0
2017-09-28,136.7632293701172,9.550000190734863,103.05,95.1,264000.0,1.15,5.52,246.435,0.0,0.0
2017-09-29,137.74818420410156,9.510000228881836,107.61,95.1,264000.0,1.15,57.78,246.435,0.0,0.0
2017-10-02,137.87130737304688,9.449999809265137,75.31,100.7,260000.0,1.15,9.89,246.626,0.07750522450138408,0.07750522450138408
2017-10-03,138.1649169921875,9.510000228881836,52.47,100.7,260000.0,1.15,7.65,246.626,0.07750522450138408,0.07750522450138408
2017-10-04,138.2974853515625,9.630000114440918,48.06,100.7,260000.0,1.15,17.21,246.626,0.07750522450138408,0.07750522450138408
2017-10-05,139.65171813964844,9.1899995803833,40.99,100.7,260000.0,1.15,5.38,246.626,0.07750522450138408,0.07750522450138408
2017-10-06,139.8411407470703,9.649999618530273,85.68,100.7,260000.0,1.15,25.71,246.626,0.07750522450138408,0.07750522450138408
2017-10-09,139.68014526367188,10.329999923706055,42.94,100.7,252000.0,1.15,20.5,246.626,0.07750522450138408,0.07750522450138408
2017-10-10,139.78436279296875,10.079999923706055,74.46,100.7,252000.0,1.15,7.52,246.626,0.07750522450138408,0.07750522450138408
2017-10-11,140.20101928710938,9.850000381469727,60.44,100.7,252000.0,1.15,21.89,246.626,0.07750522450138408,0.07750522450138408
2017-10-12,139.94528198242188,9.90999984741211,37.61,100.7,252000.0,1.15,5.49,246.626,0.07750522450138408,0.07750522450138408
2017-10-13,140.485107421875,9.609999656677246,63.88,100.7,252000.0,1.15,6.21,246.626,0.0,0.07750522450138408
2017-10-16,140.96815490722656,9.90999984741211,98.42,100.7,235000.0,1.15,39.75,246.626,0.0,0.0
2017-10-17,141.14805603027344,10.3100004196167,49.38,100.7,235000.0,1.15,7.63,246.626,0.0,0.0
2017-10-18,140.97764587402344,10.069999694824219,100.11,100.7,235000.0,1.15,5.59,246.626,0.0,0.0
2017-10-19,140.45672607421875,10.050000190734863,82.48,100.7,235000.0,1.15,27.07,246.626,0.0,0.0
2017-10-20,140.83555603027344,9.970000267028809,62.32,100.7,235000.0,1.15,12.58,246.626,0.0,0.0
2017-10-23,139.91690063476562,11.069999694824219,136.2,100.7,241000.0,1.15,77.31,246.626,0.0,0.0
2017-10-24,140.15365600585938,11.15999984741211,37.25,100.7,241000.0,1.15,7.52,246.626,0.0,0.0
2017-10-25,139.62332153320312,11.229999542236328,60.11,100.7,241000.0,1.15,5.64,246.626,0.0,0.0
2017-10-26,139.17825317382812,11.300000190734863,114.37,100.7,241000.0,1.15,5.36,246.626,0.0,0.0
2017-10-27,143.23155212402344,9.800000190734863,87.39,100.7,241000.0,1.15,12.4,246.626,0.0,0.0
2017-10-30,143.5535888671875,10.5,64.62,100.7,241000.0,1.15,49.9,246.626,0.0,0.0
2017-10-31,144.09335327148438,10.180000305175781,50.39,100.7,241000.0,1.15,31.12,246.626,0.0,0.0
2017-11-01,144.04605102539062,10.199999809265137,66.7,98.5,241000.0,1.16,28.24,247.284,0.2668007428251684,0.0
2017-11-02,143.77139282226562,9.930000305175781,85.31,98.5,241000.0,1.16,27.31,247.284,0.2668007428251684,0.2668007428251684
2017-11-03,145.15408325195312,9.140000343322754,103.89,98.5,241000.0,1.16,12.69,247.284,0.2668007428251684,0.2668007428251684
2017-11-06,145.64651489257812,9.399999618530273,92.35,98.5,248000.0,1.16,10.1,247.284,0.2668007428251684,0.2668007428251684
2017-11-07,145.7317657470703,9.890000343322754,100.93,98.5,248000.0,1.16,60.57,247.284,0.2668007428251684,0.2668007428251684
2017-11-08,146.3189239501953,9.779999732971191,67.48,98.5,248000.0,1.16,105.19,247.284,0.2668007428251684,0.2668007428251684
2017-11-09,145.55184936523438,10.5,65.11,98.5,248000.0,1.16,10.68,247.284,0.2668007428251684,0.2668007428251684
2017-11-10,145.5423583984375,11.289999961853027,56.77,98.5,248000.0,1.16,24.84,247.284,0.2668007428251684,0.2668007428251684
2017-11-13,145.7222900390625,11.5,134.97,98.5,254000.0,1.16,29.53,247.284,0.0,0.2668007428251684
2017-11-14,145.1919708251953,11.59000015258789,107.88,98.5,254000.0,1.16,7.65,247.284,0.0,0.0
2017-11-15,144.51007080078125,13.130000114440918,58.1,98.5,254000.0,1.16,5.65,247.284,0.0,0.0
2017-11-16,146.35682678222656,11.760000228881836,83.79,98.5,254000.0,1.16,11.0,247.284,0.0,0.0
2017-11-17,145.79806518554688,11.430000305175781,98.62,98.5,254000.0,1.16,6.31,247.284,0.0,0.0
2017-11-20,145.68443298339844,10.649999618530273,79.5,98.5,246000.0,1.16,9.94,247.284,0.0,0.0
2017-11-21,147.26600646972656,9.729999542236328,199.49,98.5,246000.0,1.16,29.51,247.284,0.0,0.0
2017-11-22,147.4459991455078,9.880000114440918,52.93,98.5,246000.0,1.16,5.79,247.284,0.0,0.0
2017-11-24,147.9857635498047,9.670000076293945,34.88,98.5,246000.0,1.16,15.26,247.284,0.0,0.0
2017-11-27,147.9194793701172,9.869999885559082,31.11,98.5,243000.0,1.16,10.21,247.284,0.0,0.0
2017-11-28,148.2982635498047,10.029999732971191,206.63,98.5,243000.0,1.16,374.38,247.284,0.0,0.0
2017-11-29,145.71282958984375,10.699999809265137,103.98,98.5,243000.0,1.16,5.69,247.284,0.0,0.0
2017-11-30,146.9344940185547,11.279999732971191,101.48,98.5,243000.0,1.16,5.55,247.284,0.0,0.0
2017-12-01,146.30947875976562,11.430000305175781,86.95,95.9,243000.0,1.3,26.86,247.805,0.21068892447551058,0.0
2017-12-04,144.62376403808594,11.680000305175781,101.07,95.9,241000.0,1.3,20.41,247.805,0.21068892447551058,0.21068892447551058
2017-12-05,144.71841430664062,11.329999923706055,95.44,95.9,241000.0,1.3,68.33,247.805,0.21068892447551058,0.21068892447551058
2017-12-06,145.3719024658203,11.020000457763672,57.79,95.9,241000.0,1.3,5.84,247.805,0.21068892447551058,0.21068892447551058
2017-12-07,145.86436462402344,10.15999984741211,40.69,95.9,241000.0,1.3,16.87,247.805,0.21068892447551058,0.21068892447551058
2017-12-08,146.50836181640625,9.579999923706055,63.52,95.9,241000.0,1.3,6.67,247.805,0.21068892447551058,0.21068892447551058
2017-12-11,147.64479064941406,9.34000015258789,81.46,95.9,229000.0,1.3,10.69,247.805,0.21068892447551058,0.21068892447551058
2017-12-12,147.4459991455078,9.920000076293945,66.43,95.9,229000.0,1.3,7.93,247.805,0.21068892447551058,0.21068892447551058
2017-12-13,147.7300262451172,10.180000305175781,52.01,95.9,229000.0,1.3,17.07,247.805,0.0,0.21068892447551058
2017-12-14,147.62583923339844,10.489999771118164,32.59,95.9,229000.0,1.3,22.81,247.805,0.0,0.0
2017-12-15,149.3021240234375,9.420000076293945,104.84,95.9,229000.0,1.3,82.57,247.805,0.0,0.0
2017-12-18,150.5539093017578,9.529999732971191,94.77,95.9,244000.0,1.3,41.47,247.805,0.0,0.0
2017-12-19,149.6618194580078,10.029999732971191,82.4,95.9,244000.0,1.3,8.01,247.805,0.0,0.0
2017-12-20,149.50050354003906,9.720000267028809,57.2,95.9,244000.0,1.3,5.56,247.805,0.0,0.0
2017-12-21,149.5194854736328,9.619999885559082,92.94,95.9,244000.0,1.3,39.72,247.805,0.0,0.0
2017-12-22,149.34864807128906,9.899999618530273,72.69,95.9,244000.0,1.3,7.34,247.805,0.0,0.0
2017-12-26,148.54202270507812,10.25,106.31,95.9,251000.0,1.3,41.35,247.805,0.0,0.0
2017-12-27,148.56094360351562,10.470000267028809,58.44,95.9,251000.0,1.3,13.95,247.805,0.0,0.0
2017-12-28,148.74127197265625,10.180000305175781,63.24,95.9,251000.0,1.3,12.77,247.805,0.0,0.0
2017-12-29,147.8206787109375,11.039999961853027,146.43,95.9,251000.0,1.3,23.07,247.805,0.0,0.0
2018-01-02,150.41159057617188,9.770000457763672,111.2,95.7,248000.0,1.41,9.12,248.859,0.42533443635115464,0.42533443635115464
2018-01-03,151.87307739257812,9.149999618530273,52.45,95.7,248000.0,1.41,12.52,248.859,0.42533443635115464,0.42533443635115464
2018-01-04,152.13876342773438,9.220000267028809,243.48,95.7,248000.0,1.41,70.37,248.859,0.42533443635115464,0.42533443635115464
2018-01-05,153.66673278808594,9.220000267028809,108.68,95.7,248000.0,1.41,34.79,248.859,0.42533443635115464,0.42533443635115464
2018-01-08,154.26461791992188,9.520000457763672,77.28,95.7,252000.0,1.41,9.66,248.859,0.42533443635115464,0.42533443635115464
2018-01-09,154.2741241455078,10.079999923706055,157.58,95.7,252000.0,1.41,7.52,248.859,0.42533443635115464,0.42533443635115464
2018-01-10,153.9135284423828,9.819999694824219,89.18,95.7,252000.0,1.41,23.41,248.859,0.42533443635115464,0.42533443635115464
2018-01-11,154.96688842773438,9.880000114440918,111.72,95.7,252000.0,1.41,5.75,248.859,0.42533443635115464,0.42533443635115464
2018-01-12,156.10572814941406,10.15999984741211,107.69,95.7,252000.0,1.41,12.85,248.859,0.42533443635115464,0.42533443635115464
2018-01-16,155.65966796875,11.65999984741211,61.57,95.7,230000.0,1.41,32.33,248.859,0.0,0.0
2018-01-17,157.33949279785156,11.90999984741211,61.83,95.7,230000.0,1.41,11.59,248.859,0.0,0.0
2018-01-18,157.3679656982422,12.220000267028809,115.86,95.7,230000.0,1.41,5.63,248.859,0.0,0.0
2018-01-19,157.86141967773438,11.270000457763672,88.34,95.7,230000.0,1.41,20.46,248.859,0.0,0.0
2018-01-22,159.55068969726562,11.029999732971191,110.72,95.7,231000.0,1.41,30.07,248.859,0.0,0.0
2018-01-23,160.86984252929688,11.100000381469727,74.52,95.7,231000.0,1.41,36.23,248.859,0.0,0.0
2018-01-24,159.82591247558594,11.470000267028809,93.27,95.7,231000.0,1.41,10.65,248.859,0.0,0.0
2018-01-25,159.76904296875,11.579999923706055,77.97,95.7,231000.0,1.41,31.49,248.859,0.0,0.0
2018-01-26,162.21746826171875,11.079999923706055,110.0,95.7,231000.0,1.41,18.43,248.859,0.0,0.0
2018-01-29,161.4298095703125,13.84000015258789,85.23,95.7,228000.0,1.41,44.75,248.859,0.0,0.0
2018-01-30,160.1011199951172,14.789999961853027,68.45,95.7,228000.0,1.41,41.47,248.859,0.0,0.0
2018-01-31,160.76544189453125,13.539999961853027,71.84,95.7,228000.0,1.41,27.74,248.859,0.0,0.0
2018-02-01,159.39883422851562,13.470000267028809,49.78,99.7,228000.0,1.42,16.34,249.529,0.26922876006090224,0.0
2018-02-02,156.21961975097656,17.309999465942383,61.2,99.7,228000.0,1.42,25.71,249.529,0.26922876006090224,0.26922876006090224
2018-02-05,150.06039428710938,37.31999969482422,145.79,99.7,224000.0,1.42,31.03,249.529,0.26922876006090224,0.26922876006090224
2018-02-06,154.03689575195312,29.979999542236328,92.59,99.7,224000.0,1.42,129.13,249.529,0.26922876006090224,0.26922876006090224
2018-02-07,152.04385375976562,27.729999542236328,58.29,99.7,224000.0,1.42,49.18,249.529,0.26922876006090224,0.26922876006090224
2018-02-08,145.62844848632812,33.459999084472656,89.29,99.7,224000.0,1.42,54.51,249.529,0.26922876006090224,0.26922876006090224
2018-02-09,148.14337158203125,29.059999465942383,82.68,99.7,224000.0,1.42,57.46,249.529,0.26922876006090224,0.26922876006090224
2018-02-12,150.77218627929688,25.610000610351562,80.89,99.7,225000.0,1.42,48.26,249.529,0.26922876006090224,0.26922876006090224
2018-02-13,151.5503692626953,24.969999313354492,104.55,99.7,225000.0,1.42,14.08,249.529,0.0,0.26922876006090224
2018-02-14,154.3879852294922,19.260000228881836,107.01,99.7,225000.0,1.42,5.3,249.529,0.0,0.0
2018-02-15,157.25405883789062,19.1299991607666,88.63,99.7,225000.0,1.42,5.29,249.529,0.0,0.0
2018-02-16,156.5517578125,19.459999084472656,80.52,99.7,225000.0,1.42,12.44,249.529,0.0,0.0
2018-02-20,156.8649444580078,20.600000381469727,80.15,99.7,219000.0,1.42,75.14,249.529,0.0,0.0
2018-02-21,156.41891479492188,20.020000457763672,95.81,99.7,219000.0,1.42,16.06,249.529,0.0,0.0
2018-02-22,156.3999481201172,18.719999313354492,50.25,99.7,219000.0,1.42,10.99,249.529,0.0,0.0
2018-02-23,159.59817504882812,16.489999771118164,55.72,99.7,219000.0,1.42,19.08,249.529,0.0,0.0
2018-02-26,161.71446228027344,15.800000190734863,68.6,99.7,216000.0,1.42,10.01,249.529,0.0,0.0
2018-02-27,159.7120361328125,18.59000015258789,52.64,99.7,216000.0,1.42,36.37,249.529,0.0,0.0
2018-02-28,158.6870880126953,19.850000381469727,46.68,99.7,216000.0,1.42,15.99,249.529,0.0,0.0
2018-03-01,156.09622192382812,22.469999313354492,69.3,101.4,216000.0,1.51,20.79,249.577,0.0192362410782021,0.0
2018-03-02,157.5292510986328,19.59000015258789,39.63,101.4,216000.0,1.51,18.36,249.577,0.0192362410782021,0.0192362410782021
2018-03-05,159.27545166015625,18.729999542236328,148.37,101.4,228000.0,1.51,9.74,249.577,0.0192362410782021,0.0192362410782021
2018-03-06,159.94932556152344,18.360000610351562,133.87,101.4,228000.0,1.51,29.91,249.577,0.0192362410782021,0.0192362410782021
2018-03-07,160.31942749023438,17.760000228881836,87.33,101.4,228000.0,1.51,5.59,249.577,0.0192362410782021,0.0192362410782021
